id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
4077,2024-01-11 19:59,USD,0.012904891,0.01387155,0.91053617,per berrel,per berrel,77.49,72.09,5.4
4078,2024-01-11 20:59,USD,0.012863391,0.013829346,0.91154295,per berrel,per berrel,77.74,72.31,5.43
4079,2024-01-11 21:59,USD,0.012804098,0.01375705,0.9113062,per berrel,per berrel,78.1,72.69,5.41
4080,2024-01-11 22:59,USD,0.012737231,0.013885032,0.9113178,per berrel,per berrel,78.51,72.02,6.49
4081,2024-01-11 23:59,USD,0.012918227,0.013666803,0.9106589,per berrel,per berrel,77.41,73.17,4.24
4082,2024-01-12 0:59,USD,0.012918227,0.013646288,0.91098326,per berrel,per berrel,77.41,73.28,4.13
4083,2024-01-12 1:58,USD,0.012610341,0.013535463,0.9104243,per berrel,per berrel,79.3,73.88,5.42
4084,2024-01-12 2:59,USD,0.012639029,0.01356484,0.9107485,per berrel,per berrel,79.12,73.72,5.4
4085,2024-01-12 3:59,USD,0.0126807,0.013610997,0.9108887,per berrel,per berrel,78.86,73.47,5.39
4086,2024-01-12 4:58,USD,0.012703252,0.013640704,0.9109899,per berrel,per berrel,78.72,73.31,5.41
4087,2024-01-12 5:59,USD,0.012667849,0.013603591,0.9109949,per berrel,per berrel,78.94,73.51,5.43
4088,2024-01-12 6:59,USD,0.012626262,0.013563001,0.9110372,per berrel,per berrel,79.2,73.73,5.47
4089,2024-01-12 7:59,USD,0.012647022,0.013588803,0.9117998,per berrel,per berrel,79.07,73.59,5.48
4090,2024-01-12 8:59,USD,0.012619889,0.013540962,0.9111592,per berrel,per berrel,79.24,73.85,5.39
4091,2024-01-12 9:59,USD,0.012603983,0.01351534,0.9120468,per berrel,per berrel,79.34,73.99,5.35
4092,2024-01-12 10:59,USD,0.012465719,0.013374348,0.912348,per berrel,per berrel,80.22,74.77,5.45
4093,2024-01-12 11:59,USD,0.012399256,0.013310262,0.91322786,per berrel,per berrel,80.65,75.13,5.52
4094,2024-01-12 12:59,USD,0.012492192,0.013410219,0.91416204,per berrel,per berrel,80.05,74.57,5.48
4095,2024-01-12 13:59,USD,0.012545478,0.013469827,0.9129077,per berrel,per berrel,79.71,74.24,5.47
4096,2024-01-12 14:59,USD,0.012482836,0.013399437,0.91077334,per berrel,per berrel,80.11,74.63,5.48
4097,2024-01-12 15:59,USD,0.012651822,0.013601741,0.91201264,per berrel,per berrel,79.04,73.52,5.52
4098,2024-01-12 16:59,USD,0.012714558,0.01367054,0.9124021,per berrel,per berrel,78.65,73.15,5.5
4099,2024-01-12 17:59,USD,0.012807377,0.0137893,0.9132053,per berrel,per berrel,78.08,72.52,5.56
4100,2024-01-12 18:59,USD,0.012735609,0.013721186,0.91255116,per berrel,per berrel,78.52,72.88,5.64
4101,2024-01-12 19:59,USD,0.012776287,0.013764625,0.91275936,per berrel,per berrel,78.27,72.65,5.62
4102,2024-01-12 20:59,USD,0.012755103,0.013740039,0.9130686,per berrel,per berrel,78.4,72.78,5.62
4103,2024-01-12 21:58,USD,0.012769762,0.013751376,0.9132362,per berrel,per berrel,78.31,72.72,5.59
4104,2024-01-12 22:59,USD,0.012768131,0.013743815,0.91261274,per berrel,per berrel,78.32,72.76,5.56
4105,2024-01-12 23:59,USD,0.012773023,0.013758943,0.91261196,per berrel,per berrel,78.29,72.68,5.61
4106,2024-01-13 0:59,USD,0.012773023,0.013758943,0.9129419,per berrel,per berrel,78.29,72.68,5.61
4107,2024-01-13 1:59,USD,0.012773023,0.013758943,0.9128152,per berrel,per berrel,78.29,72.68,5.61
4108,2024-01-13 2:58,USD,0.012773023,0.013758943,0.9129102,per berrel,per berrel,78.29,72.68,5.61
4109,2024-01-13 3:58,USD,0.012773023,0.013758943,0.9129977,per berrel,per berrel,78.29,72.68,5.61
4110,2024-01-13 4:59,USD,0.012773023,0.013758943,0.9130377,per berrel,per berrel,78.29,72.68,5.61
4111,2024-01-13 5:59,USD,0.012773023,0.013758943,0.9129502,per berrel,per berrel,78.29,72.68,5.61
4112,2024-01-13 6:59,USD,0.012773023,0.013758943,0.9129019,per berrel,per berrel,78.29,72.68,5.61
4113,2024-01-13 7:59,USD,0.012773023,0.013758943,0.9129069,per berrel,per berrel,78.29,72.68,5.61
4114,2024-01-13 8:59,USD,0.012773023,0.013758943,0.91298354,per berrel,per berrel,78.29,72.68,5.61
4115,2024-01-13 9:59,USD,0.012773023,0.013758943,0.913021,per berrel,per berrel,78.29,72.68,5.61
4116,2024-01-13 10:59,USD,0.012773023,0.013758943,0.9130302,per berrel,per berrel,78.29,72.68,5.61
4117,2024-01-13 11:59,USD,0.012773023,0.013758943,0.9129569,per berrel,per berrel,78.29,72.68,5.61
4118,2024-01-13 12:59,USD,0.012773023,0.013758943,0.91307276,per berrel,per berrel,78.29,72.68,5.61
4119,2024-01-13 13:59,USD,0.012773023,0.013758943,0.9126111,per berrel,per berrel,78.29,72.68,5.61
4120,2024-01-13 14:59,USD,0.012773023,0.013758943,0.91280437,per berrel,per berrel,78.29,72.68,5.61
4121,2024-01-13 15:59,USD,0.012773023,0.013758943,0.91263944,per berrel,per berrel,78.29,72.68,5.61
4122,2024-01-13 16:59,USD,0.012773023,0.013758943,0.9127269,per berrel,per berrel,78.29,72.68,5.61
4123,2024-01-13 17:58,USD,0.012773023,0.013758943,0.91291183,per berrel,per berrel,78.29,72.68,5.61
4124,2024-01-13 18:59,USD,0.012773023,0.013758943,0.9126519,per berrel,per berrel,78.29,72.68,5.61
4125,2024-01-13 19:59,USD,0.012773023,0.013758943,0.91278106,per berrel,per berrel,78.29,72.68,5.61
4126,2024-01-13 20:59,USD,0.012773023,0.013758943,0.9125728,per berrel,per berrel,78.29,72.68,5.61
4127,2024-01-13 21:59,USD,0.012773023,0.013758943,0.91261196,per berrel,per berrel,78.29,72.68,5.61
4128,2024-01-13 22:59,USD,0.012773023,0.013758943,0.9126802,per berrel,per berrel,78.29,72.68,5.61
4129,2024-01-13 23:59,USD,0.012773023,0.013758943,0.91250616,per berrel,per berrel,78.29,72.68,5.61
4130,2024-01-14 0:59,USD,0.012773023,0.013758943,0.9125753,per berrel,per berrel,78.29,72.68,5.61
4131,2024-01-14 1:59,USD,0.012773023,0.013758943,0.9124421,per berrel,per berrel,78.29,72.68,5.61
4132,2024-01-14 2:59,USD,0.012773023,0.013758943,0.9124695,per berrel,per berrel,78.29,72.68,5.61
4133,2024-01-14 3:59,USD,0.012773023,0.013758943,0.91255695,per berrel,per berrel,78.29,72.68,5.61
4134,2024-01-14 4:59,USD,0.012773023,0.013758943,0.91244537,per berrel,per berrel,78.29,72.68,5.61
4135,2024-01-14 5:59,USD,0.012773023,0.013758943,0.9125445,per berrel,per berrel,78.29,72.68,5.61
4136,2024-01-14 6:59,USD,0.012773023,0.013758943,0.9124346,per berrel,per berrel,78.29,72.68,5.61
4137,2024-01-14 7:58,USD,0.012773023,0.013758943,0.91253865,per berrel,per berrel,78.29,72.68,5.61
4138,2024-01-14 8:59,USD,0.012773023,0.013758943,0.91259193,per berrel,per berrel,78.29,72.68,5.61
4139,2024-01-14 9:59,USD,0.012773023,0.013758943,0.91253614,per berrel,per berrel,78.29,72.68,5.61
4140,2024-01-14 10:59,USD,0.012773023,0.013758943,0.9128102,per berrel,per berrel,78.29,72.68,5.61
4141,2024-01-14 11:59,USD,0.012773023,0.013758943,0.91326284,per berrel,per berrel,78.29,72.68,5.61
4142,2024-01-14 12:59,USD,0.012773023,0.013758943,0.9133921,per berrel,per berrel,78.29,72.68,5.61
4143,2024-01-14 14:00,USD,0.012773023,0.013758943,0.913635,per berrel,per berrel,78.29,72.68,5.61
4144,2024-01-14 14:59,USD,0.012773023,0.013758943,0.9136901,per berrel,per berrel,78.29,72.68,5.61
4145,2024-01-14 15:58,USD,0.012773023,0.013758943,0.91382533,per berrel,per berrel,78.29,72.68,5.61
4146,2024-01-14 16:59,USD,0.012773023,0.013758943,0.91391224,per berrel,per berrel,78.29,72.68,5.61
4147,2024-01-14 17:58,USD,0.012773023,0.013758943,0.91401327,per berrel,per berrel,78.29,72.68,5.61
4148,2024-01-14 19:00,USD,0.012773023,0.013758943,0.91290355,per berrel,per berrel,78.29,72.68,5.61
4149,2024-01-14 19:58,USD,0.012773023,0.013758943,0.91314447,per berrel,per berrel,78.29,72.68,5.61
4150,2024-01-14 20:59,USD,0.012773023,0.013758943,0.9131011,per berrel,per berrel,78.29,72.68,5.61
4151,2024-01-14 21:58,USD,0.012773023,0.013758943,0.9138053,per berrel,per berrel,78.29,72.68,5.61
4152,2024-01-14 22:59,USD,0.012773023,0.013758943,0.9132362,per berrel,per berrel,78.29,72.68,5.61
4153,2024-01-14 23:59,USD,0.012840267,0.013833172,0.91361165,per berrel,per berrel,77.88,72.29,5.59
4154,2024-01-15 0:59,USD,0.01278282,0.013776002,0.9129827,per berrel,per berrel,78.23,72.59,5.64
4155,2024-01-15 2:00,USD,0.012805737,0.013806433,0.9127669,per berrel,per berrel,78.09,72.43,5.66
4156,2024-01-15 2:58,USD,0.012740476,0.013738151,0.9119694,per berrel,per berrel,78.49,72.79,5.7
4157,2024-01-15 3:59,USD,0.012732366,0.01372872,0.912026,per berrel,per berrel,78.54,72.84,5.7
4158,2024-01-15 4:59,USD,0.012746973,0.013743815,0.91227806,per berrel,per berrel,78.45,72.76,5.69
4159,2024-01-15 5:59,USD,0.012751849,0.013751376,0.9121067,per berrel,per berrel,78.42,72.72,5.7
4160,2024-01-15 6:59,USD,0.012771392,0.013772207,0.9120576,per berrel,per berrel,78.3,72.61,5.69
4161,2024-01-15 7:58,USD,0.012745348,0.013740039,0.912921,per berrel,per berrel,78.46,72.78,5.68
4162,2024-01-15 8:59,USD,0.012769762,0.01376652,0.9125561,per berrel,per berrel,78.31,72.64,5.67
4163,2024-01-15 9:58,USD,0.012832029,0.013838915,0.91341966,per berrel,per berrel,77.93,72.26,5.67
4164,2024-01-15 10:59,USD,0.012860082,0.013865779,0.9139707,per berrel,per berrel,77.76,72.12,5.64
4165,2024-01-15 11:59,USD,0.012876642,0.013885032,0.9135582,per berrel,per berrel,77.66,72.02,5.64
4166,2024-01-15 12:59,USD,0.012958404,0.013980148,0.9129102,per berrel,per berrel,77.17,71.53,5.64
4167,2024-01-15 13:59,USD,0.012939959,0.013958682,0.9132662,per berrel,per berrel,77.28,71.64,5.64
4168,2024-01-15 14:59,USD,0.012856776,0.013858093,0.9137811,per berrel,per berrel,77.78,72.16,5.62
4169,2024-01-15 15:58,USD,0.012918227,0.013933399,0.9133071,per berrel,per berrel,77.41,71.77,5.64
4170,2024-01-15 16:59,USD,0.012792631,0.013793103,0.91345304,per berrel,per berrel,78.17,72.5,5.67
4171,2024-01-15 17:59,USD,0.012820513,0.013837,0.91345805,per berrel,per berrel,78,72.27,5.73
4172,2024-01-15 18:58,USD,0.012800819,0.013810247,0.913192,per berrel,per berrel,78.12,72.41,5.71
4173,2024-01-15 19:59,USD,0.012789359,0.013793103,0.9132137,per berrel,per berrel,78.19,72.5,5.69
4174,2024-01-15 20:59,USD,0.012794268,0.013793103,0.91310775,per berrel,per berrel,78.16,72.5,5.66
4175,2024-01-15 21:59,USD,0.012804098,0.013793103,0.9131945,per berrel,per berrel,78.1,72.5,5.6
4176,2024-01-15 22:59,USD,0.012691966,0.013793103,0.913222,per berrel,per berrel,78.79,72.5,6.29
4177,2024-01-15 23:58,USD,0.012795906,0.013747594,0.91359156,per berrel,per berrel,78.15,72.74,5.41
4178,2024-01-16 0:59,USD,0.012795906,0.01375705,0.9156973,per berrel,per berrel,78.15,72.69,5.46
4179,2024-01-16 1:59,USD,0.012838619,0.013861936,0.9151509,per berrel,per berrel,77.89,72.14,5.75
4180,2024-01-16 2:58,USD,0.012807377,0.01381979,0.9155254,per berrel,per berrel,78.08,72.36,5.72
4181,2024-01-16 3:59,USD,0.012769762,0.013781698,0.91580796,per berrel,per berrel,78.31,72.56,5.75
4182,2024-01-16 4:59,USD,0.012766501,0.013772207,0.91611,per berrel,per berrel,78.33,72.61,5.72
4183,2024-01-16 5:59,USD,0.012802458,0.013814063,0.91619307,per berrel,per berrel,78.11,72.39,5.72
4184,2024-01-16 6:59,USD,0.012784454,0.01379691,0.91590524,per berrel,per berrel,78.22,72.48,5.74
4185,2024-01-16 7:59,USD,0.012820513,0.013835086,0.91580373,per berrel,per berrel,78,72.28,5.72
4186,2024-01-16 8:59,USD,0.012740476,0.013753266,0.9172124,per berrel,per berrel,78.49,72.71,5.78
4187,2024-01-16 10:00,USD,0.01270971,0.01371554,0.91847944,per berrel,per berrel,78.68,72.91,5.77
4188,2024-01-16 10:58,USD,0.012667849,0.01367054,0.9190011,per berrel,per berrel,78.94,73.15,5.79
4189,2024-01-16 11:59,USD,0.01271941,0.013730605,0.9181345,per berrel,per berrel,78.62,72.83,5.79
4190,2024-01-16 12:59,USD,0.012688745,0.013694878,0.9186119,per berrel,per berrel,78.81,73.02,5.79
4191,2024-01-16 13:59,USD,0.012716175,0.013741926,0.9195267,per berrel,per berrel,78.64,72.77,5.87
4192,2024-01-16 14:59,USD,0.012769762,0.013791202,0.91966623,per berrel,per berrel,78.31,72.51,5.8
4193,2024-01-16 15:58,USD,0.012856776,0.013915948,0.9186161,per berrel,per berrel,77.78,71.86,5.92
4194,2024-01-16 16:59,USD,0.012724265,0.013749484,0.919181,per berrel,per berrel,78.59,72.73,5.86
4195,2024-01-16 18:00,USD,0.012809018,0.013850415,0.9204543,per berrel,per berrel,78.07,72.2,5.87
4196,2024-01-16 18:59,USD,0.012828737,0.013869626,0.91997,per berrel,per berrel,77.95,72.1,5.85
4197,2024-01-16 19:59,USD,0.012776287,0.01381979,0.9195834,per berrel,per berrel,78.27,72.36,5.91
4198,2024-01-16 20:59,USD,0.012827091,0.013875399,0.91980326,per berrel,per berrel,77.96,72.07,5.89
4199,2024-01-16 21:59,USD,0.012853471,0.013906272,0.91947174,per berrel,per berrel,77.8,71.91,5.89
4200,2024-01-16 22:59,USD,0.012832029,0.013812155,0.91932464,per berrel,per berrel,77.93,72.4,5.53
4201,2024-01-16 23:59,USD,0.012773023,0.013908206,0.9192317,per berrel,per berrel,78.29,71.9,6.39
4202,2024-01-17 0:59,USD,0.012773023,0.013906272,0.919383,per berrel,per berrel,78.29,71.91,6.38
4203,2024-01-17 1:59,USD,0.012888259,0.013952839,0.9193686,per berrel,per berrel,77.59,71.67,5.92
4204,2024-01-17 2:59,USD,0.012848516,0.013910141,0.9194768,per berrel,per berrel,77.83,71.89,5.94
4205,2024-01-17 3:58,USD,0.012848516,0.013914011,0.9202663,per berrel,per berrel,77.83,71.87,5.96
4206,2024-01-17 4:58,USD,0.012865046,0.013925637,0.9200436,per berrel,per berrel,77.73,71.81,5.92
4207,2024-01-17 5:59,USD,0.0128783,0.013939225,0.9204823,per berrel,per berrel,77.65,71.74,5.91
4208,2024-01-17 6:59,USD,0.012860082,0.013919822,0.9205645,per berrel,per berrel,77.76,71.84,5.92
4209,2024-01-17 7:59,USD,0.012881618,0.013943112,0.9198557,per berrel,per berrel,77.63,71.72,5.91
4210,2024-01-17 8:59,USD,0.01298027,0.014064698,0.9200614,per berrel,per berrel,77.04,71.1,5.94
4211,2024-01-17 9:59,USD,0.013053127,0.014144272,0.9192858,per berrel,per berrel,76.61,70.7,5.91
4212,2024-01-17 10:59,USD,0.013014055,0.014104372,0.9197542,per berrel,per berrel,76.84,70.9,5.94
4213,2024-01-17 11:59,USD,0.0129887,0.014076577,0.9191455,per berrel,per berrel,76.99,71.04,5.95
4214,2024-01-17 12:58,USD,0.012976901,0.014076577,0.9195715,per berrel,per berrel,77.06,71.04,6.02
4215,2024-01-17 13:59,USD,0.013012362,0.014104372,0.9205831,per berrel,per berrel,76.85,70.9,5.95
4216,2024-01-17 14:58,USD,0.01300052,0.014044944,0.9216794,per berrel,per berrel,76.92,71.2,5.72
4217,2024-01-17 15:59,USD,0.012944984,0.013941168,0.92180175,per berrel,per berrel,77.25,71.73,5.52
4218,2024-01-17 16:59,USD,0.012901561,0.013877325,0.92096126,per berrel,per berrel,77.51,72.06,5.45
4219,2024-01-17 17:59,USD,0.012956725,0.013947002,0.9201943,per berrel,per berrel,77.18,71.7,5.48
4220,2024-01-17 18:59,USD,0.012876642,0.013842747,0.92032474,per berrel,per berrel,77.66,72.24,5.42
4221,2024-01-17 19:59,USD,0.012823801,0.01376652,0.91951317,per berrel,per berrel,77.98,72.64,5.34
4222,2024-01-17 20:59,USD,0.012820513,0.013753266,0.91897744,per berrel,per berrel,78,72.71,5.29
4223,2024-01-17 21:59,USD,0.012802458,0.013721186,0.91891664,per berrel,per berrel,78.11,72.88,5.23
4224,2024-01-17 22:59,USD,0.012799181,0.013781698,0.9189698,per berrel,per berrel,78.13,72.56,5.57
4225,2024-01-17 23:58,USD,0.012840267,0.013724952,0.9186845,per berrel,per berrel,77.88,72.86,5.02
4226,2024-01-18 0:58,USD,0.012840267,0.013738151,0.91809493,per berrel,per berrel,77.88,72.79,5.09
4227,2024-01-18 1:59,USD,0.012807377,0.013726836,0.91765094,per berrel,per berrel,78.08,72.85,5.23
4228,2024-01-18 2:59,USD,0.012840267,0.013743815,0.91791624,per berrel,per berrel,77.88,72.76,5.12
4229,2024-01-18 3:59,USD,0.012805737,0.013711778,0.91778654,per berrel,per berrel,78.09,72.93,5.16
4230,2024-01-18 4:59,USD,0.012802458,0.013702384,0.91775197,per berrel,per berrel,78.11,72.98,5.13
4231,2024-01-18 5:58,USD,0.012799181,0.013696753,0.9178716,per berrel,per berrel,78.13,73.01,5.12
4232,2024-01-18 6:58,USD,0.012764871,0.013661202,0.91691554,per berrel,per berrel,78.34,73.2,5.14
4233,2024-01-18 7:58,USD,0.012768131,0.013655606,0.9184263,per berrel,per berrel,78.32,73.23,5.09
4234,2024-01-18 8:59,USD,0.012771392,0.013666803,0.9191244,per berrel,per berrel,78.3,73.17,5.13
4235,2024-01-18 9:58,USD,0.012784454,0.013685507,0.91849464,per berrel,per berrel,78.22,73.07,5.15
4236,2024-01-18 10:59,USD,0.012776287,0.013687381,0.91789687,per berrel,per berrel,78.27,73.06,5.21
4237,2024-01-18 12:00,USD,0.01283697,0.01375705,0.9184541,per berrel,per berrel,77.9,72.69,5.21
4238,2024-01-18 12:59,USD,0.012850167,0.013770311,0.9193889,per berrel,per berrel,77.82,72.62,5.2
4239,2024-01-18 13:59,USD,0.0128783,0.013783597,0.92127436,per berrel,per berrel,77.65,72.55,5.1
4240,2024-01-18 15:00,USD,0.012828737,0.013734377,0.9209629,per berrel,per berrel,77.95,72.81,5.14
4241,2024-01-18 15:58,USD,0.012763242,0.013653741,0.92167,per berrel,per berrel,78.35,73.24,5.11
4242,2024-01-18 16:59,USD,0.012704866,0.013563001,0.92069244,per berrel,per berrel,78.71,73.73,4.98
4243,2024-01-18 17:59,USD,0.012637432,0.013493456,0.92083234,per berrel,per berrel,79.13,74.11,5.02
4244,2024-01-18 18:59,USD,0.012639029,0.013487996,0.92038655,per berrel,per berrel,79.12,74.14,4.98
4245,2024-01-18 19:59,USD,0.012648622,0.013517167,0.9205365,per berrel,per berrel,79.06,73.98,5.08
4246,2024-01-18 21:00,USD,0.012651822,0.01349892,0.92020786,per berrel,per berrel,79.04,74.08,4.96
4247,2024-01-18 21:59,USD,0.012653423,0.013497098,0.9194244,per berrel,per berrel,79.03,74.09,4.94
4248,2024-01-18 22:59,USD,0.01266464,0.01349892,0.9195208,per berrel,per berrel,78.96,74.08,4.88
4249,2024-01-18 23:58,USD,0.012642225,0.013508038,0.9192672,per berrel,per berrel,79.1,74.03,5.07
4250,2024-01-19 0:59,USD,0.012642225,0.013478906,0.9190281,per berrel,per berrel,79.1,74.19,4.91
4251,2024-01-19 1:58,USD,0.012671059,0.013502565,0.9186752,per berrel,per berrel,78.92,74.06,4.86
4252,2024-01-19 2:58,USD,0.012682308,0.013511688,0.9183647,per berrel,per berrel,78.85,74.01,4.84
4253,2024-01-19 3:59,USD,0.0126807,0.013509862,0.91837823,per berrel,per berrel,78.86,74.02,4.84
4254,2024-01-19 4:58,USD,0.01266464,0.013491635,0.9184938,per berrel,per berrel,78.96,74.12,4.84
4255,2024-01-19 5:59,USD,0.012656625,0.013487996,0.9190746,per berrel,per berrel,79.01,74.14,4.87
4256,2024-01-19 6:58,USD,0.012655024,0.013486177,0.91904587,per berrel,per berrel,79.02,74.15,4.87
4257,2024-01-19 7:59,USD,0.012642225,0.013487996,0.91912526,per berrel,per berrel,79.1,74.14,4.96
4258,2024-01-19 8:59,USD,0.012613522,0.013449899,0.9193407,per berrel,per berrel,79.28,74.35,4.93
4259,2024-01-19 9:59,USD,0.012548626,0.013386881,0.91888285,per berrel,per berrel,79.69,74.7,4.99
4260,2024-01-19 10:59,USD,0.012589701,0.013424621,0.9189513,per berrel,per berrel,79.43,74.49,4.94
4261,2024-01-19 11:58,USD,0.012663037,0.013513514,0.9186001,per berrel,per berrel,78.97,74,4.97
4262,2024-01-19 12:59,USD,0.012669454,0.01352265,0.9188111,per berrel,per berrel,78.93,73.95,4.98
4263,2024-01-19 13:59,USD,0.012640627,0.013486177,0.9191379,per berrel,per berrel,79.11,74.15,4.96
4264,2024-01-19 15:00,USD,0.012588117,0.013419217,0.9192258,per berrel,per berrel,79.44,74.52,4.92
4265,2024-01-19 15:58,USD,0.012577035,0.013401233,0.9188879,per berrel,per berrel,79.51,74.62,4.89
4266,2024-01-19 16:59,USD,0.012685526,0.0135483,0.9185596,per berrel,per berrel,78.83,73.81,5.02
4267,2024-01-19 17:59,USD,0.012743724,0.013620267,0.91834027,per berrel,per berrel,78.47,73.42,5.05
4268,2024-01-19 18:59,USD,0.012701639,0.013588803,0.9182205,per berrel,per berrel,78.73,73.59,5.14
4269,2024-01-19 19:59,USD,0.01270971,0.013594345,0.91802835,per berrel,per berrel,78.68,73.56,5.12
4270,2024-01-19 20:59,USD,0.012690355,0.01356484,0.9178025,per berrel,per berrel,78.8,73.72,5.08
4271,2024-01-19 21:59,USD,0.01270971,0.013557483,0.91764927,per berrel,per berrel,78.68,73.76,4.92
4272,2024-01-19 22:59,USD,0.012703252,0.01356668,0.9166331,per berrel,per berrel,78.72,73.71,5.01
4273,2024-01-19 23:59,USD,0.012729124,0.013622122,0.91660625,per berrel,per berrel,78.56,73.41,5.15
4274,2024-01-20 0:58,USD,0.012729124,0.013622122,0.91733694,per berrel,per berrel,78.56,73.41,5.15
4275,2024-01-20 1:59,USD,0.012729124,0.013622122,0.91718465,per berrel,per berrel,78.56,73.41,5.15
4276,2024-01-20 2:59,USD,0.012729124,0.013622122,0.91723174,per berrel,per berrel,78.56,73.41,5.15
4277,2024-01-20 3:59,USD,0.012729124,0.013622122,0.9173386,per berrel,per berrel,78.56,73.41,5.15
4278,2024-01-20 4:59,USD,0.012729124,0.013622122,0.9173866,per berrel,per berrel,78.56,73.41,5.15
4279,2024-01-20 5:59,USD,0.012729124,0.013622122,0.9173159,per berrel,per berrel,78.56,73.41,5.15
4280,2024-01-20 6:59,USD,0.012729124,0.013622122,0.917183,per berrel,per berrel,78.56,73.41,5.15
4281,2024-01-20 7:59,USD,0.012729124,0.013622122,0.9172452,per berrel,per berrel,78.56,73.41,5.15
4282,2024-01-20 8:59,USD,0.012729124,0.013622122,0.91676676,per berrel,per berrel,78.56,73.41,5.15
4283,2024-01-20 9:59,USD,0.012729124,0.013622122,0.91683483,per berrel,per berrel,78.56,73.41,5.15
4284,2024-01-20 10:59,USD,0.012729124,0.013622122,0.9165231,per berrel,per berrel,78.56,73.41,5.15
4285,2024-01-20 11:59,USD,0.012729124,0.013622122,0.9165029,per berrel,per berrel,78.56,73.41,5.15
4286,2024-01-20 12:59,USD,0.012729124,0.013622122,0.91673315,per berrel,per berrel,78.56,73.41,5.15
4287,2024-01-20 13:59,USD,0.012729124,0.013622122,0.9169534,per berrel,per berrel,78.56,73.41,5.15
4288,2024-01-20 14:59,USD,0.012729124,0.013622122,0.9170736,per berrel,per berrel,78.56,73.41,5.15
4289,2024-01-20 15:59,USD,0.012729124,0.013622122,0.91706437,per berrel,per berrel,78.56,73.41,5.15
4290,2024-01-20 16:59,USD,0.012729124,0.013622122,0.9166802,per berrel,per berrel,78.56,73.41,5.15
4291,2024-01-20 17:59,USD,0.012729124,0.013622122,0.916945,per berrel,per berrel,78.56,73.41,5.15
4292,2024-01-20 18:59,USD,0.012729124,0.013622122,0.9169332,per berrel,per berrel,78.56,73.41,5.15
4293,2024-01-20 19:59,USD,0.012729124,0.013622122,0.9168735,per berrel,per berrel,78.56,73.41,5.15
4294,2024-01-20 20:59,USD,0.012729124,0.013622122,0.91684407,per berrel,per berrel,78.56,73.41,5.15
4295,2024-01-20 21:59,USD,0.012729124,0.013622122,0.91685414,per berrel,per berrel,78.56,73.41,5.15
4296,2024-01-20 22:59,USD,0.012729124,0.013622122,0.9172166,per berrel,per berrel,78.56,73.41,5.15
4297,2024-01-20 23:59,USD,0.012729124,0.013622122,0.91668946,per berrel,per berrel,78.56,73.41,5.15
4298,2024-01-21 0:59,USD,0.012729124,0.013622122,0.9167483,per berrel,per berrel,78.56,73.41,5.15
4299,2024-01-21 1:59,USD,0.012729124,0.013622122,0.9168071,per berrel,per berrel,78.56,73.41,5.15
4300,2024-01-21 2:59,USD,0.012729124,0.013622122,0.9165962,per berrel,per berrel,78.56,73.41,5.15
4301,2024-01-21 3:59,USD,0.012729124,0.013622122,0.91670036,per berrel,per berrel,78.56,73.41,5.15
4302,2024-01-21 4:59,USD,0.012729124,0.013622122,0.91650796,per berrel,per berrel,78.56,73.41,5.15
4303,2024-01-21 5:59,USD,0.012729124,0.013622122,0.9171014,per berrel,per berrel,78.56,73.41,5.15
4304,2024-01-21 6:59,USD,0.012729124,0.013622122,0.9168668,per berrel,per berrel,78.56,73.41,5.15
4305,2024-01-21 7:59,USD,0.012729124,0.013622122,0.916839,per berrel,per berrel,78.56,73.41,5.15
4306,2024-01-21 8:59,USD,0.012729124,0.013622122,0.9170728,per berrel,per berrel,78.56,73.41,5.15
4307,2024-01-21 9:59,USD,0.012729124,0.013622122,0.9169366,per berrel,per berrel,78.56,73.41,5.15
4308,2024-01-21 10:59,USD,0.012729124,0.013622122,0.917443,per berrel,per berrel,78.56,73.41,5.15
4309,2024-01-21 11:59,USD,0.012729124,0.013622122,0.9180907,per berrel,per berrel,78.56,73.41,5.15
4310,2024-01-21 12:59,USD,0.012729124,0.013622122,0.91817755,per berrel,per berrel,78.56,73.41,5.15
4311,2024-01-21 13:57,USD,0.012729124,0.013622122,0.91837907,per berrel,per berrel,78.56,73.41,5.15
4312,2024-01-21 14:59,USD,0.012729124,0.013622122,0.918132,per berrel,per berrel,78.56,73.41,5.15
4313,2024-01-21 15:59,USD,0.012729124,0.013622122,0.9185343,per berrel,per berrel,78.56,73.41,5.15
4314,2024-01-21 16:59,USD,0.012729124,0.013622122,0.91879165,per berrel,per berrel,78.56,73.41,5.15
4315,2024-01-21 17:57,USD,0.012729124,0.013622122,0.91815054,per berrel,per berrel,78.56,73.41,5.15
4316,2024-01-21 18:58,USD,0.012729124,0.013622122,0.9179011,per berrel,per berrel,78.56,73.41,5.15
4317,2024-01-21 19:59,USD,0.012729124,0.013622122,0.9180207,per berrel,per berrel,78.56,73.41,5.15
4318,2024-01-21 20:59,USD,0.012729124,0.013622122,0.91818935,per berrel,per berrel,78.56,73.41,5.15
4319,2024-01-21 21:58,USD,0.012729124,0.013622122,0.91811854,per berrel,per berrel,78.56,73.41,5.15
4320,2024-01-21 22:59,USD,0.012729124,0.013622122,0.9178758,per berrel,per berrel,78.56,73.41,5.15
